description,id,jsondata,markup_description,name,ontological_category,pk,representation,semanticfield
Set of all concepts not yet mapped to a meaningful concept set,0,{},,<NA>,,1,48,
Deserving of contempt or scorn.,1,{},,CONTEMPTIBLE,Property,2,1,Emotions and values
Any kind of solid material divided in particles of very small size.,2,{},,DUST,Person/Thing,3,85,The physical world
Having or characterized by courage.,3,{},,BRAVE,Property,4,9,Emotions and values
An area wholly or partly surrounded by walls or buildings.,4,{},,COURTYARD,Person/Thing,5,3,The house
An antelope of the genus Gazella mostly native to Africa and capable of running at high speeds for long periods.,5,{},,GAZELLE,Person/Thing,6,1,Animals
"The violent shaking of the ground produced by deep seismic waves, originating from the epicentre.",6,{},,EARTHQUAKE,Person/Thing,7,10,The physical world
"To heap up; to collect or gather (e.g. work, magazines, etc.).",7,{},,GATHER,Action/Process,8,16,Spatial relations
An appeal or prayer for evil or misfortune to befall someone or something.,8,{},,CURSE,Action/Process,9,7,Religion and belief
To make known by stating or announcing.,9,{},,ANNOUNCE,Action/Process,10,5,Speech and language
Wood intended to be burned.,10,{},,FIREWOOD,Person/Thing,11,27,The physical world
Absence of light.,11,{},,DARKNESS,Person/Thing,12,11,The physical world
Time of day when the sun is in its zenith.,12,{},,MIDDAY,Person/Thing,13,22,Time
The act or practice of deceiving.,13,{},,DECEIT,Person/Thing,14,7,Emotions and values
A device for joining together a pair of draft animals.,14,{},,YOKE,Person/Thing,15,12,Motion
"Any of several aquatic, furbearing, weasellike mammals of the genus Lutra , having webbed feet and a long, slightly flattened tail.",15,{},,OTTER,Person/Thing,16,11,Animals
A small sledge without runners intended for pleasure rides downslopes on snow.,16,{},,SLED,Person/Thing,17,3,Motion
A skin flap that can be closed over an eye.,17,{},,EYELID,Person/Thing,18,12,The body
The lower fleshy part of the human ear.,18,{},,EARLOBE,Person/Thing,19,4,The body
A line intended to fasten hooks in when fishing.,19,{},,FISHING LINE,Person/Thing,20,4,Warfare and hunting
"A farm tool consisting of a long bent blade attached to a shaft, that is designed for cutting straws of grass or grain from an upright position.",20,{},,SCYTHE,Person/Thing,21,0,Agriculture and vegetation
To try the flavor or quality of something.,21,{},,TASTE (SOMETHING),Action/Process,22,13,Sense perception
"To assign for a specific end, use, or purpose; to design or destine.",22,{},,INTEND,Action/Process,23,2,Cognition
"Biennial plant from the genus Secale of the family Poaceae, used as a cereal or for forage.",23,{},,RYE,Person/Thing,24,7,Agriculture and vegetation
"To address God or a higher being with praise, thanksgiving, confession or supplication.",24,{},,PRAY,Action/Process,25,8,Religion and belief
